trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 1.5841228998857924}",25,0,-38.215594496978596,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 1.5798356852592437}",20,0,-243.06021759232667,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 5}",0
186,False,"{'a': 0.5, 'e': 1.575583091582548}",25,5,-84.07070452398911,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",1
187,False,"{'a': 0.5, 'e': 1.5713646553872151}",20,0,-136.11537506528492,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 1.5671799218446985}",30,0,-73.79917533639653,"{0: 20, 1: 1, 2: 9, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 1.5630284445604117}",30,0,-96.12865442947626,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 1.5589097853736953}",30,0,-213.34189778639214,"{0: 17, 1: 4, 2: 3, 3: 3, 4: 3}",0
191,False,"{'a': 0.5, 'e': 1.554823514163581}",25,0,-112.23629873262021,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
192,False,"{'a': 0.5, 'e': 1.5507692086601108}",20,0,-179.12795780126842,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
193,False,"{'a': 0.5, 'e': 1.5467464542610347}",20,0,-156.7823334302108,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
194,False,"{'a': 0.5, 'e': 1.5427548438537446}",25,0,-223.9251499769617,"{0: 11, 1: 1, 2: 9, 3: 1, 4: 3}",0
195,False,"{'a': 0.5, 'e': 1.5387939776421875}",20,0,-81.22817612092174,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 1.5348634629786788}",20,0,-114.24691332762501,"{0: 12, 1: 3, 2: 1, 3: 3, 4: 1}",0
197,False,"{'a': 0.5, 'e': 1.530962914200412}",30,0,-137.83159654450682,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 1.5270919524704998}",20,0,-92.73651145989056,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 1.5232502056234303}",20,0,-96.04988062907334,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 1.5194373080147683}",20,0,-93.29542720027547,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 1.51565290037498}",25,0,-213.49648530529055,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
202,False,"{'a': 0.5, 'e': 1.5118966296672431}",30,0,-177.0208735620639,"{0: 18, 1: 5, 2: 3, 3: 1, 4: 3}",0
203,False,"{'a': 0.5, 'e': 1.5081681489491137}",20,0,-54.96612473602631,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 1.5044671172379118}",20,0,-200.93108519338497,"{0: 10, 1: 0, 2: 5, 3: 2, 4: 3}",0
205,False,"{'a': 0.5, 'e': 1.500793199379762}",20,0,-115.79115172684047,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 1.497146065922086}",20,0,-216.6687338931531,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
207,False,"{'a': 0.5, 'e': 1.4935253929895207}",20,2,-68.39974898424248,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 1}",1
208,False,"{'a': 0.5, 'e': 1.489930862163115}",20,0,-81.20484358985598,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 1.486362160362692}",30,0,-88.87210169514894,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
210,False,"{'a': 0.5, 'e': 1.482818979732337}",35,0,-158.74523186117793,"{0: 21, 1: 3, 2: 7, 3: 3, 4: 1}",0
211,False,"{'a': 0.5, 'e': 1.4793010175288082}",20,0,-124.43089315452382,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
212,False,"{'a': 0.5, 'e': 1.4758079760129263}",30,0,-110.2173542145077,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
213,False,"{'a': 0.5, 'e': 1.4723395623436908}",20,0,-23.680118277343304,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 1.4688954884751926}",20,0,-22.26362027778009,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 1.4654754710561115}",30,0,-115.72590656952036,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
216,False,"{'a': 0.5, 'e': 1.4620792313318078}",25,0,-106.35322961500728,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 1.4587064950489006}",20,0,-213.8143036167471,"{0: 8, 1: 2, 2: 5, 3: 2, 4: 3}",0
218,False,"{'a': 0.5, 'e': 1.455356992362212}",25,0,-85.29852639459202,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
219,False,"{'a': 0.5, 'e': 1.4520304577441168}",25,0,-115.08205119288745,"{0: 11, 1: 5, 2: 7, 3: 2, 4: 0}",0
220,False,"{'a': 0.5, 'e': 1.448726629896111}",25,0,-73.70432162230888,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
221,False,"{'a': 0.5, 'e': 1.4454452516626124}",30,0,-84.18934362551335,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 1.44218606994687}",20,0,-92.62182727315877,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 1.4389488356289801}",25,0,-207.43327332232352,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
224,False,"{'a': 0.5, 'e': 1.4357333034859032}",25,0,-65.72946838662392,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 1.4325392321134345}",20,0,-62.262061902663774,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 1.4293663838500876}",30,0,-136.4625997004424,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
227,False,"{'a': 0.5, 'e': 1.426214524702812}",25,0,-92.09532804831117,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 1.423083424274515}",25,0,-112.62392275424378,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 1.4199728556933113}",30,0,-198.02728550633893,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
230,False,"{'a': 0.5, 'e': 1.4168825955434872}",20,0,-193.93559647690466,"{0: 7, 1: 2, 2: 7, 3: 2, 4: 2}",0
231,False,"{'a': 0.5, 'e': 1.4138124237980987}",20,0,-21.052696981674444,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 1.4107621237531562}",20,0,-129.57579812268244,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 1.407731481963402}",20,0,-106.9570864253641,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
234,False,"{'a': 0.5, 'e': 1.4047202881795402}",20,0,-112.2068959449908,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
235,False,"{'a': 0.5, 'e': 1.4017283352870216}",20,0,-79.54486705284502,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 1.3987554192461547}",20,0,-136.07197120876438,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 1.395801339033688}",20,0,-62.12166231463251,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 1.3928658965857281}",25,0,-35.56246502434718,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 1.389948896741929}",20,0,-193.45055692885538,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 4}",0
240,False,"{'a': 0.5, 'e': 1.3870501471910222}",20,5,-54.06309365296548,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
241,False,"{'a': 0.5, 'e': 1.384169458417538}",20,0,-125.79724190768539,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 1.3813066436497874}",30,0,-172.05780027541502,"{0: 16, 1: 5, 2: 5, 3: 2, 4: 2}",0
243,False,"{'a': 0.5, 'e': 1.3784615188089833}",25,4,-162.1270744344826,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 3}",1
244,False,"{'a': 0.5, 'e': 1.3756339024595323}",25,4,-134.61772970555347,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 2}",1
245,False,"{'a': 0.5, 'e': 1.372823615760422}",20,0,-103.91438710810222,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 1.3700304824177425}",25,0,-246.13310462357302,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 5}",0
247,False,"{'a': 0.5, 'e': 1.367254328638196}",20,0,-20.152227074614398,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 1.364494983083709}",30,0,-162.0514015392598,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 1.3617522768269974}",25,0,-48.32009131093453,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 1.3590260433081236}",25,0,-110.92268945951261,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
251,False,"{'a': 0.5, 'e': 1.3563161182920374}",30,0,-136.98223885915735,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 1.3536223398269889}",20,3,-29.26964011988527,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 1.3509445482039093}",25,0,-91.95973919464008,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 1.3482825859166003}",30,0,-173.31223836129817,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
255,False,"{'a': 0.5, 'e': 1.3456362976228506}",20,0,-62.334028154206976,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
256,False,"{'a': 0.5, 'e': 1.3430055301063457}",30,0,-119.8519630421163,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 1.340390132239412}",30,0,-249.31329508607195,"{0: 13, 1: 4, 2: 8, 3: 2, 4: 3}",0
258,False,"{'a': 0.5, 'e': 1.3377899549465682}",25,0,-168.44180055119705,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
259,False,"{'a': 0.5, 'e': 1.3352048511687933}",20,0,-96.46079721305247,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 1.3326346758286396}",20,0,-62.999351943073904,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 1.3300792857959947}",30,0,-232.26783200952255,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 5}",0
262,False,"{'a': 0.5, 'e': 1.327538539854627}",20,0,-74.3974421197431,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 1.3250122986694177}",20,0,-99.33850355912512,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 1.3225004247542291}",20,0,-150.90534574936964,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
265,False,"{'a': 0.5, 'e': 1.3200027824405105}",20,0,-91.56384546064498,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 1.3175192378464955}",20,10,-18.269814907728854,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
267,False,"{'a': 0.5, 'e': 1.3150496588470857}",25,0,-56.97825938947354,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 1.3125939150442962}",20,0,-54.085306408717194,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 1.3101518777383698}",25,0,-115.55084497571224,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
270,False,"{'a': 0.5, 'e': 1.3077234198994279}",20,0,-174.181222040823,"{0: 8, 1: 5, 2: 4, 3: 0, 4: 3}",0
271,False,"{'a': 0.5, 'e': 1.3053084161396984}",25,0,-230.23628373967404,"{0: 10, 1: 5, 2: 6, 3: 0, 4: 4}",0
272,False,"{'a': 0.5, 'e': 1.3029067426863747}",30,0,-126.67537727180051,"{0: 15, 1: 5, 2: 8, 3: 2, 4: 0}",0
273,False,"{'a': 0.5, 'e': 1.3005182773549149}",20,0,-46.8370741723675,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 1.298142899522957}",20,0,-114.80241899771615,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 1.2957804901047525}",25,0,-110.13364671192896,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 1.2934309315260608}",20,0,-52.44635009536663,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 1.2910941076995799}",25,0,-76.68562132675524,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 1.2887699040008647}",20,0,-126.471891022781,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
279,False,"{'a': 0.5, 'e': 1.286458207244686}",20,0,-123.38853171110932,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 1.2841589056619256}",25,0,-53.29368738751671,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 1.2818718888768246}",30,0,-60.754840169258394,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 1.2795970478847791}",25,0,-129.6498536007968,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 1.2773342750304677}",20,0,-165.16778444956975,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
284,False,"{'a': 0.5, 'e': 1.2750834639864983}",30,0,-171.69623010712715,"{0: 16, 1: 2, 2: 10, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 1.2728445097323944}",25,0,-192.59375697497623,"{0: 17, 1: 2, 2: 0, 3: 2, 4: 4}",0
286,False,"{'a': 0.5, 'e': 1.270617308534031}",20,0,-110.50982577509276,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
287,False,"{'a': 0.5, 'e': 1.2684017579234301}",25,0,-211.3958562906585,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
288,False,"{'a': 0.5, 'e': 1.2661977566789757}",30,20,-78.51668618205326,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
289,False,"{'a': 0.5, 'e': 1.2640052048059676}",20,0,-212.62019856704424,"{0: 8, 1: 1, 2: 4, 3: 5, 4: 2}",0
290,False,"{'a': 0.5, 'e': 1.261824003517611}",20,0,-57.82391939240341,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
291,False,"{'a': 0.5, 'e': 1.2596540552162685}",25,6,-66.84547459563672,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 0}",1
292,False,"{'a': 0.5, 'e': 1.2574952634751542}",20,0,-62.10688393155644,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 1.255347533020309}",20,0,-151.93803442530347,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
294,False,"{'a': 0.5, 'e': 1.2532107697129782}",25,0,-63.92222772961781,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 1.2510848805322476}",20,0,-142.87169347127963,"{0: 7, 1: 2, 2: 10, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 1.248969773558031}",20,0,-104.26522652122277,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 1.2468653579544091}",35,0,-183.86735509688592,"{0: 22, 1: 5, 2: 4, 3: 1, 4: 3}",0
298,False,"{'a': 0.5, 'e': 1.244771543953217}",30,0,-180.01775635945413,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
299,False,"{'a': 0.5, 'e': 1.2426882428379764}",25,0,-142.45102876316534,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 1.240615366928082}",20,0,-144.00691474711218,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
301,False,"{'a': 0.5, 'e': 1.2385528295633508}",25,0,-106.47169553457032,"{0: 13, 1: 5, 2: 4, 3: 3, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.236500545088735}",20,0,-101.29015972969887,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
303,False,"{'a': 0.5, 'e': 1.2344584288394556}",20,0,-173.2744442055769,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
304,False,"{'a': 0.5, 'e': 1.2324263971262772}",25,0,-150.43568003516017,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 1.2304043672211302}",30,0,-75.73550872611074,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 1.2283922573429522}",30,7,-116.47479281341354,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
307,False,"{'a': 0.5, 'e': 1.2263899866437984}",20,7,-26.905683729881932,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 1.2243974751952045}",20,0,-146.42971783482585,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
309,False,"{'a': 0.5, 'e': 1.2224146439747758}",20,0,-90.50094037353105,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 1.2204414148530407}",25,0,-66.28510782883781,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 1.2184777105804843}",20,0,-70.47898249910772,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 1.2165234547748787}",20,2,-254.83433891927558,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 5}",1
313,False,"{'a': 0.5, 'e': 1.2145785719088071}",35,0,-145.02313061157471,"{0: 21, 1: 6, 2: 5, 3: 2, 4: 1}",0
314,False,"{'a': 0.5, 'e': 1.2126429872973765}",20,0,-81.44736217108846,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 1.2107166270861849}",20,0,-155.9708840108291,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
316,False,"{'a': 0.5, 'e': 1.2087994182395105}",30,0,-208.88116213877808,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
317,False,"{'a': 0.5, 'e': 1.2068912885286214}",25,0,-212.57331214666198,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 3}",0
318,False,"{'a': 0.5, 'e': 1.2049921665204197}",25,5,-103.23364431559415,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",1
319,False,"{'a': 0.5, 'e': 1.2031019815661477}",25,0,-205.3069047308431,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
320,False,"{'a': 0.5, 'e': 1.2012206637903706}",20,2,-31.02716166099525,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 1.1993481440801588}",25,12,-29.625866368873776,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 1.1974843540743612}",25,0,-99.2527316572294,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 1.1956292261531911}",20,0,-104.75048918313018,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 1.193782693427859}",25,2,-54.7909720978506,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 1.1919446897304895}",20,0,-154.33466019492084,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
326,False,"{'a': 0.5, 'e': 1.1901151496041378}",30,0,-137.75775256608492,"{0: 17, 1: 0, 2: 12, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1.1882940082930056}",30,0,-107.09864644247982,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
328,False,"{'a': 0.5, 'e': 1.1864812017328097}",25,0,-128.62187258760866,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 1.1846766665413488}",25,0,-162.1523068002593,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
330,False,"{'a': 0.5, 'e': 1.1828803400091272}",25,0,-107.4873148209083,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 1.1810921600902606}",20,5,-42.04819066834396,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 1.179312065393479}",25,0,-168.69426197679581,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
333,False,"{'a': 0.5, 'e': 1.1775399951732104}",30,5,-80.53131649400093,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 1.1757758893209507}",20,0,-154.68026845534175,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
335,False,"{'a': 0.5, 'e': 1.1740196883566552}",20,0,-40.69364267264034,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 1.172271333420307}",20,0,-80.69247627800894,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
337,False,"{'a': 0.5, 'e': 1.1705307662636741}",25,0,-106.84139248620052,"{0: 12, 1: 4, 2: 8, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 1.16879792924213}",20,0,-102.9438951602611,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
339,False,"{'a': 0.5, 'e': 1.167072765306624}",30,0,-161.23875728686085,"{0: 15, 1: 2, 2: 11, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 1.165355217995824}",25,0,-208.7337057194545,"{0: 11, 1: 2, 2: 7, 3: 3, 4: 2}",0
341,False,"{'a': 0.5, 'e': 1.163645231428336}",25,0,-108.1272613197828,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 1.161942750295064}",25,0,-48.11154548335938,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 1.1602477198517045}",20,0,-103.368104736004,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 1.1585600859113652}",25,0,-176.99374101759776,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
345,False,"{'a': 0.5, 'e': 1.156879794837261}",30,0,-150.55382486960042,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
346,False,"{'a': 0.5, 'e': 1.1552067935355668}",25,0,-119.74111055251767,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
347,False,"{'a': 0.5, 'e': 1.1535410294483899}",20,0,-90.2789984877297,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 1.1518824505467868}",20,0,-174.93012197935428,"{0: 10, 1: 2, 2: 3, 3: 3, 4: 2}",0
349,False,"{'a': 0.5, 'e': 1.1502310053240128}",20,0,-140.52184238570993,"{0: 8, 1: 2, 2: 6, 3: 4, 4: 0}",0
350,False,"{'a': 0.5, 'e': 1.1485866427887197}",25,0,-119.17728729870775,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
351,False,"{'a': 0.5, 'e': 1.146949312458409}",20,0,-88.23069889157067,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
352,False,"{'a': 0.5, 'e': 1.1453189643528763}",20,0,-246.06687015362763,"{0: 7, 1: 1, 2: 7, 3: 1, 4: 4}",0
353,False,"{'a': 0.5, 'e': 1.1436955489878418}",25,0,-81.30877969967312,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
354,False,"{'a': 0.5, 'e': 1.1420790173686137}",25,0,-174.25735909502933,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
355,False,"{'a': 0.5, 'e': 1.1404693209838845}",25,0,-72.66405379136657,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
356,False,"{'a': 0.5, 'e': 1.138866411799636}",25,0,-101.3900004897995,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
357,False,"{'a': 0.5, 'e': 1.1372702422530767}",20,0,-104.2369614306191,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
358,False,"{'a': 0.5, 'e': 1.1356807652467666}",20,0,-116.07350859953593,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
359,False,"{'a': 0.5, 'e': 1.13409793414274}",25,0,-123.52153007705509,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 1.132521702756767}",25,0,-112.9300888943372,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 1.1309520253527094}",20,0,-44.88688278888273,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 1.1293888566369326}",25,11,-33.271710401174175,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
363,False,"{'a': 0.5, 'e': 1.1278321517528063}",20,0,-85.70860247400694,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 1.1262818662753318}",20,0,-66.44796098667781,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
365,False,"{'a': 0.5, 'e': 1.1247379562057802}",25,0,-92.19312253919651,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
366,False,"{'a': 0.5, 'e': 1.12320037796647}",25,0,-226.53691084245932,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
367,False,"{'a': 0.5, 'e': 1.1216690883955998}",20,5,-104.07688236503667,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 2}",1
